Date,Hour,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA,METemp,NHTemp,VTTemp,CTTemp,RITemp,SEMATemp,WCMATemp,NEMATemp
10/13/2015,23,1165,1134,565,2973,804,1451,1695,2549,60,62,58,63,64,64,59,64
10/13/2015,24,1053,1016,518,2653,726,1297,1538,2302,61,60,57,62,63,63,57,64
10/14/2015,1,990,939,485,2422,667,1186,1432,2128,61,59,57,61,63,63,58,63
10/14/2015,2,973,897,468,2294,633,1129,1369,2015,59,58,57,58,63,63,56,63
10/14/2015,3,958,877,460,2219,615,1100,1335,1942,57,55,57,56,62,62,54,62
10/14/2015,4,973,878,460,2197,612,1094,1321,1920,56,54,56,51,59,59,53,60
10/14/2015,5,1019,913,471,2252,621,1124,1353,1952,55,53,56,52,57,57,52,60
10/14/2015,6,1116,1020,524,2487,668,1241,1481,2132,54,53,56,52,57,57,52,60
10/14/2015,7,1303,1210,613,2938,769,1453,1723,2473,53,50,56,51,55,55,50,56
10/14/2015,8,1357,1304,662,3189,833,1550,1844,2686,53,52,55,52,54,54,50,58
10/14/2015,9,1372,1332,663,3276,860,1561,1871,2777,54,51,55,54,55,55,51,58
10/14/2015,10,1388,1351,658,3331,893,1564,1870,2853,57,58,56,56,58,58,54,61
10/14/2015,11,1406,1373,657,3406,913,1585,1887,2898,61,62,55,62,63,63,57,64
10/14/2015,12,1390,1384,649,3429,929,1590,1921,2942,64,64,53,64,64,64,59,65
10/14/2015,13,1391,1376,644,3418,931,1578,1930,2961,68,64,54,65,67,67,59,67
10/14/2015,14,1377,1368,641,3452,931,1590,1929,2954,66,65,54,66,67,67,59,67
10/14/2015,15,1355,1351,624,3452,927,1582,1924,2931,66,66,53,69,67,67,60,66
10/14/2015,16,1342,1340,620,3409,919,1607,1900,2927,65,64,55,65,69,69,60,66
10/14/2015,17,1362,1342,629,3397,919,1650,1907,2930,66,65,53,64,68,68,58,67
10/14/2015,18,1406,1371,659,3448,927,1720,1952,2942,66,66,52,64,66,66,57,66
10/14/2015,19,1466,1447,699,3620,973,1833,2052,3007,61,59,51,61,64,64,56,63
10/14/2015,20,1449,1447,705,3640,974,1828,2059,2981,59,57,50,57,61,61,53,61
10/14/2015,21,1376,1370,677,3482,927,1738,1974,2854,55,56,49,55,59,59,51,59
10/14/2015,22,1270,1248,621,3212,856,1588,1830,2652,51,52,50,52,57,57,50,58
10/14/2015,23,1151,1105,561,2873,772,1402,1661,2406,50,50,48,49,56,56,49,56
10/14/2015,24,1047,987,514,2558,698,1254,1511,2173,49,47,45,49,54,54,46,55
10/15/2015,1,997,919,486,2356,643,1156,1406,2018,47,46,44,50,52,52,45,53
10/15/2015,2,985,881,471,2245,609,1099,1354,1930,45,44,44,48,50,50,42,52
10/15/2015,3,980,861,462,2191,594,1078,1328,1879,43,38,43,44,47,47,42,50
10/15/2015,4,983,868,462,2194,595,1067,1322,1869,41,39,41,43,46,46,40,50
10/15/2015,5,1022,908,478,2259,600,1105,1364,1914,42,36,40,39,46,46,39,50
10/15/2015,6,1128,1027,528,2516,658,1225,1508,2103,37,35,34,41,46,46,39,48
10/15/2015,7,1313,1227,627,3001,768,1451,1757,2463,37,34,34,41,44,44,39,48
10/15/2015,8,1387,1319,675,3278,833,1554,1891,2680,35,31,31,40,42,42,38,48
10/15/2015,9,1394,1338,654,3321,868,1553,1896,2740,37,33,37,42,46,46,41,48
10/15/2015,10,1397,1342,621,3323,885,1538,1875,2778,45,43,44,48,50,50,44,50
10/15/2015,11,1389,1343,599,3337,895,1519,1862,2797,50,49,48,52,55,55,47,54
10/15/2015,12,1367,1343,592,3333,905,1503,1848,2805,53,55,52,55,56,56,50,55
10/15/2015,13,1357,1330,572,3303,905,1486,1837,2817,54,56,53,57,57,57,52,57
10/15/2015,14,1352,1329,573,3320,900,1495,1839,2824,55,58,56,60,59,59,54,58
10/15/2015,15,1326,1320,574,3307,895,1493,1834,2822,56,60,60,62,61,61,55,60
10/15/2015,16,1319,1310,585,3291,890,1522,1840,2829,56,61,61,63,61,61,56,61
10/15/2015,17,1369,1318,616,3339,891,1573,1875,2853,55,62,59,63,62,62,56,61
10/15/2015,18,1422,1352,651,3414,908,1655,1932,2889,54,60,58,62,61,61,56,60
10/15/2015,19,1497,1443,691,3600,965,1784,2032,2964,53,55,55,58,58,58,52,58
10/15/2015,20,1480,1448,703,3636,963,1804,2042,2947,52,50,54,55,53,53,49,57
10/15/2015,21,1417,1377,678,3503,920,1735,1967,2833,52,50,53,53,51,51,48,56
10/15/2015,22,1331,1261,622,3254,862,1598,1838,2656,52,45,54,51,49,49,46,54
10/15/2015,23,1202,1115,565,2929,777,1423,1663,2418,50,46,55,50,48,48,46,53
10/15/2015,24,1106,1000,518,2623,701,1267,1515,2194,49,44,52,47,47,47,44,52
10/16/2015,1,1043,930,483,2405,649,1164,1415,2039,49,42,51,46,49,49,44,51
10/16/2015,2,1020,890,470,2288,620,1106,1364,1948,48,40,52,48,49,49,43,51
10/16/2015,3,996,869,459,2228,603,1080,1330,1898,48,45,52,51,49,49,46,50
10/16/2015,4,1008,871,457,2217,600,1075,1320,1888,48,43,52,51,48,48,47,50
10/16/2015,5,1047,909,471,2279,611,1112,1360,1929,47,43,52,51,48,48,48,51
10/16/2015,6,1150,1019,517,2522,666,1230,1498,2115,48,41,52,49,49,49,48,53
10/16/2015,7,1323,1209,609,2990,774,1447,1751,2466,48,44,49,50,51,51,48,53
10/16/2015,8,1407,1317,660,3273,837,1553,1892,2700,48,46,49,49,55,55,48,53
10/16/2015,9,1432,1351,668,3344,867,1568,1933,2798,48,46,48,51,56,56,48,54
10/16/2015,10,1439,1373,662,3354,888,1598,1936,2838,49,48,50,51,56,56,46,55
10/16/2015,11,1452,1386,653,3362,900,1600,1909,2861,51,51,50,52,57,57,49,54
10/16/2015,12,1446,1371,644,3370,908,1536,1883,2854,52,51,50,57,59,59,51,55
10/16/2015,13,1428,1351,627,3341,908,1510,1858,2834,57,57,49,60,61,61,53,58
10/16/2015,14,1389,1338,617,3339,901,1507,1853,2830,57,59,52,60,60,60,54,60
10/16/2015,15,1381,1315,601,3302,886,1500,1835,2814,60,59,52,58,62,62,54,61
10/16/2015,16,1375,1299,594,3253,874,1515,1818,2800,58,59,51,59,63,63,55,61
10/16/2015,17,1378,1299,614,3265,864,1548,1836,2806,59,59,51,61,62,62,56,59
10/16/2015,18,1414,1327,640,3309,873,1611,1877,2821,57,59,50,60,61,61,54,60
10/16/2015,19,1469,1396,675,3453,925,1720,1967,2871,53,54,48,55,57,57,51,57
10/16/2015,20,1437,1384,680,3455,924,1715,1958,2828,50,48,43,52,54,54,48,57
10/16/2015,21,1392,1327,656,3333,890,1650,1890,2725,44,43,44,52,51,51,46,57
10/16/2015,22,1329,1242,615,3145,844,1550,1796,2590,43,40,43,49,50,50,45,56
10/16/2015,23,1217,1127,565,2892,774,1412,1658,2413,40,38,42,47,47,47,46,53
10/16/2015,24,1117,1017,520,2624,708,1271,1522,2224,39,37,42,47,46,46,44,51
10/17/2015,1,1052,939,491,2415,652,1167,1423,2074,38,35,43,43,45,45,42,50
10/17/2015,2,1034,896,471,2293,619,1106,1367,1984,37,33,44,42,44,44,43,50
10/17/2015,3,1020,873,460,2233,601,1080,1335,1930,35,34,44,40,44,44,43,47
10/17/2015,4,1019,867,457,2212,593,1070,1314,1902,35,35,45,40,43,43,42,45
10/17/2015,5,1041,879,466,2231,596,1090,1323,1912,35,33,46,39,42,42,42,48
10/17/2015,6,1082,924,484,2321,620,1146,1375,1975,38,34,44,42,42,42,41,48
10/17/2015,7,1175,1011,520,2504,669,1243,1469,2112,40,34,44,42,42,42,41,48
10/17/2015,8,1274,1106,577,2710,710,1344,1571,2269,40,37,45,45,42,42,41,48
10/17/2015,9,1362,1197,613,2921,770,1421,1664,2425,43,37,43,45,47,47,41,48
10/17/2015,10,1398,1240,630,3030,805,1433,1701,2486,48,46,42,48,50,50,44,49
10/17/2015,11,1391,1250,623,3052,824,1418,1711,2519,50,49,40,49,51,51,45,51
10/17/2015,12,1382,1243,615,3030,823,1396,1695,2525,52,51,40,52,53,53,46,53
10/17/2015,13,1339,1226,606,3000,814,1375,1675,2515,53,50,38,49,55,55,44,53
10/17/2015,14,1337,1207,587,2951,797,1366,1651,2472,54,51,40,52,53,53,46,54
10/17/2015,15,1333,1191,575,2912,784,1365,1638,2450,56,47,41,51,55,55,47,54
10/17/2015,16,1315,1193,581,2902,781,1394,1652,2454,51,49,44,51,54,54,46,53
10/17/2015,17,1350,1224,610,2954,789,1452,1695,2489,51,46,40,50,53,53,47,53
10/17/2015,18,1394,1282,644,3082,817,1544,1768,2579,47,45,40,50,50,50,45,53
10/17/2015,19,1455,1339,674,3294,877,1673,1874,2709,46,44,40,46,49,49,42,50
10/17/2015,20,1430,1324,676,3317,877,1664,1866,2693,42,41,40,43,46,46,40,48
10/17/2015,21,1377,1275,651,3226,850,1611,1811,2617,38,39,39,42,45,45,41,47
10/17/2015,22,1311,1197,613,3093,809,1531,1735,2521,35,40,36,39,44,44,40,46
10/17/2015,23,1222,1099,569,2903,759,1415,1619,2390,35,39,34,39,42,42,39,44
10/17/2015,24,1144,1003,529,2674,698,1296,1495,2227,34,37,35,37,41,41,38,42
10/18/2015,1,1088,937,500,2494,647,1207,1406,2097,33,36,33,35,40,40,36,42
10/18/2015,2,1073,898,484,2383,623,1144,1350,2012,35,34,33,35,40,40,35,41
10/18/2015,3,1056,884,475,2326,605,1111,1322,1965,32,33,32,34,39,39,34,39
10/18/2015,4,1052,878,473,2309,598,1095,1313,1940,34,31,28,34,37,37,33,38
10/18/2015,5,1059,892,481,2327,602,1104,1325,1949,32,31,28,32,36,36,32,37
10/18/2015,6,1110,929,498,2400,617,1141,1360,2003,34,27,28,29,35,35,29,36
10/18/2015,7,1180,996,528,2544,651,1213,1439,2103,28,25,29,29,34,34,29,34
10/18/2015,8,1275,1077,567,2707,684,1292,1523,2208,27,27,31,30,34,34,28,34
10/18/2015,9,1381,1179,601,2919,740,1379,1623,2336,32,30,33,32,34,34,30,34
10/18/2015,10,1415,1239,606,3034,783,1416,1669,2425,37,34,34,36,38,38,33,36
10/18/2015,11,1401,1257,592,3063,806,1421,1686,2470,40,39,36,40,41,41,36,40
10/18/2015,12,1403,1266,581,3101,814,1415,1704,2487,42,41,38,43,43,43,38,42
10/18/2015,13,1385,1264,579,3136,824,1417,1724,2499,44,42,39,43,46,46,39,43
10/18/2015,14,1392,1253,589,3104,826,1440,1733,2533,45,42,40,45,45,45,38,46
10/18/2015,15,1370,1250,592,3068,823,1483,1729,2549,44,42,37,45,44,44,37,44
10/18/2015,16,1387,1262,603,3080,827,1516,1752,2563,42,39,38,43,44,44,38,44
10/18/2015,17,1437,1298,631,3183,841,1589,1815,2618,40,43,38,44,45,45,38,43
10/18/2015,18,1493,1369,673,3363,881,1698,1919,2738,41,39,35,42,44,44,36,42
10/18/2015,19,1559,1450,710,3615,955,1825,2042,2922,38,37,35,39,41,41,35,42
10/18/2015,20,1521,1431,714,3660,962,1814,2049,2929,36,36,35,34,39,39,34,40
10/18/2015,21,1469,1362,689,3553,930,1741,1985,2861,33,33,35,32,37,37,30,39
10/18/2015,22,1355,1249,631,3332,874,1615,1852,2716,31,31,34,30,36,36,31,38
10/18/2015,23,1261,1140,579,3058,806,1486,1724,2543,30,30,35,31,35,35,30,37
10/18/2015,24,1178,1048,539,2802,739,1359,1595,2351,30,27,34,28,34,34,30,36
10/19/2015,1,1133,976,514,2624,688,1249,1495,2192,29,29,31,28,33,33,29,35
10/19/2015,2,1113,939,505,2539,656,1190,1432,2101,28,28,30,27,33,33,28,34
10/19/2015,3,1114,927,492,2500,643,1169,1417,2070,28,23,28,26,33,33,29,33
10/19/2015,4,1100,938,501,2511,637,1177,1429,2076,23,25,26,26,31,31,28,32
10/19/2015,5,1144,986,516,2611,661,1226,1487,2150,28,21,24,24,31,31,26,32
10/19/2015,6,1259,1111,570,2901,724,1361,1658,2360,24,21,24,24,30,30,25,31
10/19/2015,7,1469,1324,670,3421,842,1599,1936,2746,27,22,24,23,30,30,25,32
10/19/2015,8,1545,1420,722,3712,920,1721,2084,2972,26,19,23,22,31,31,25,31
10/19/2015,9,1546,1435,697,3742,949,1719,2100,3017,29,28,24,26,33,33,26,32
10/19/2015,10,1515,1440,661,3702,961,1694,2070,3022,35,32,29,32,36,36,30,36
10/19/2015,11,1510,1442,649,3664,967,1659,2045,2996,38,35,34,37,39,39,33,39
10/19/2015,12,1465,1431,648,3605,964,1622,2005,2970,40,39,36,41,41,41,35,40
10/19/2015,13,1434,1402,620,3529,951,1589,1968,2944,41,41,38,44,42,42,38,42
10/19/2015,14,1409,1385,601,3489,941,1571,1949,2917,43,44,41,45,44,44,41,43
10/19/2015,15,1397,1361,592,3427,924,1557,1924,2890,45,46,43,47,45,45,41,45
10/19/2015,16,1385,1349,598,3399,911,1576,1922,2880,46,48,46,48,47,47,43,47
10/19/2015,17,1419,1363,643,3459,918,1643,1973,2919,47,47,46,50,48,48,43,48
10/19/2015,18,1474,1431,706,3613,955,1767,2076,3013,46,46,46,49,48,48,42,47
10/19/2015,19,1559,1540,748,3843,1026,1927,2222,3147,44,44,45,47,45,45,40,46
10/19/2015,20,1531,1521,745,3861,1030,1920,2213,3132,40,41,45,45,41,41,38,45
10/19/2015,21,1463,1439,714,3721,982,1833,2119,3008,42,42,46,44,41,41,40,45
10/19/2015,22,1374,1314,653,3464,916,1683,1970,2820,44,41,45,46,43,43,40,45
10/19/2015,23,1255,1163,589,3124,828,1492,1785,2558,44,42,44,47,43,43,40,44
10/19/2015,24,1164,1046,540,2794,743,1330,1620,2324,44,43,44,47,42,42,40,45
10/20/2015,1,1100,973,512,2580,683,1226,1513,2163,44,38,46,47,43,43,42,46
10/20/2015,2,1090,938,493,2460,657,1168,1449,2070,40,38,48,46,49,49,45,47
10/20/2015,3,1100,918,483,2396,638,1141,1415,2024,41,38,45,47,50,50,45,46
10/20/2015,4,1097,919,481,2384,631,1134,1412,2015,40,39,43,47,50,50,45,47
10/20/2015,5,1132,965,497,2449,646,1167,1451,2059,40,39,44,46,49,49,43,48
10/20/2015,6,1234,1080,546,2707,707,1292,1602,2252,40,39,44,46,49,49,44,49
10/20/2015,7,1418,1277,642,3189,816,1514,1856,2618,40,40,44,46,49,49,44,49
10/20/2015,8,1498,1375,699,3439,880,1611,1985,2842,41,40,45,45,49,49,43,49
10/20/2015,9,1489,1393,695,3448,894,1604,1994,2905,42,42,46,46,50,50,43,50
10/20/2015,10,1470,1406,688,3435,907,1575,1984,2921,44,43,48,49,53,53,46,51
10/20/2015,11,1456,1415,680,3425,917,1564,1989,2947,48,44,49,53,56,56,50,54
10/20/2015,12,1448,1407,656,3404,921,1564,1983,2949,50,47,51,57,61,61,53,57
10/20/2015,13,1426,1385,627,3363,916,1530,1970,2968,53,54,53,61,62,62,57,62
10/20/2015,14,1403,1374,617,3364,917,1537,1962,2956,58,55,57,65,65,65,57,63
10/20/2015,15,1394,1351,621,3352,906,1527,1912,2924,61,61,62,67,68,68,57,63
10/20/2015,16,1402,1341,636,3334,894,1538,1911,2904,65,65,62,68,69,69,61,64
10/20/2015,17,1421,1348,661,3381,899,1593,1933,2944,65,65,61,70,67,67,61,64
10/20/2015,18,1464,1404,690,3482,914,1683,2003,2985,63,65,60,71,66,66,61,65
10/20/2015,19,1548,1500,722,3695,982,1824,2118,3083,59,62,58,66,62,62,59,65
10/20/2015,20,1519,1474,720,3687,976,1808,2109,3048,55,61,57,62,59,59,57,65
10/20/2015,21,1445,1394,689,3522,934,1724,2018,2915,57,56,59,59,60,60,55,59
10/20/2015,22,1346,1265,629,3253,869,1582,1872,2725,56,53,56,57,59,59,54,61
10/20/2015,23,1219,1117,565,2908,784,1400,1691,2475,55,50,57,54,58,58,54,60
10/20/2015,24,1119,1007,517,2604,703,1249,1532,2239,58,49,56,54,57,57,54,59
10/21/2015,1,1076,938,488,2396,649,1152,1438,2085,59,50,54,55,58,58,55,59
10/21/2015,2,1069,898,471,2280,622,1099,1378,1989,57,48,52,55,59,59,55,58
10/21/2015,3,1057,881,460,2223,609,1074,1351,1940,55,46,51,54,59,59,56,57
10/21/2015,4,1057,882,460,2213,596,1068,1344,1927,50,49,49,54,58,58,55,58
10/21/2015,5,1085,924,476,2280,610,1106,1380,1971,51,48,48,55,57,57,56,58
10/21/2015,6,1188,1036,526,2528,665,1228,1521,2157,51,47,47,54,57,57,57,57
10/21/2015,7,1378,1238,620,3013,777,1446,1779,2523,50,46,47,56,57,57,56,60
10/21/2015,8,1436,1329,676,3291,857,1580,1922,2774,49,46,46,54,57,57,55,60
10/21/2015,9,1442,1351,672,3346,879,1616,1957,2869,49,46,45,55,58,58,56,60
10/21/2015,10,1438,1364,663,3373,902,1633,1979,2928,50,49,45,57,58,58,56,59
10/21/2015,11,1414,1384,647,3421,921,1627,2005,2959,51,57,47,61,60,60,57,56
10/21/2015,12,1389,1380,641,3445,927,1617,2002,2961,52,57,48,63,63,63,55,56
10/21/2015,13,1370,1367,631,3445,927,1583,1975,2943,52,58,49,65,69,69,58,57
10/21/2015,14,1364,1366,632,3453,926,1575,1968,2929,53,61,51,68,69,69,59,57
10/21/2015,15,1344,1347,623,3458,918,1559,1952,2898,54,60,51,70,70,70,61,56
10/21/2015,16,1342,1331,626,3449,909,1570,1955,2889,52,60,51,70,70,70,63,56
10/21/2015,17,1374,1340,646,3458,905,1619,1970,2926,52,60,50,71,67,67,62,55
10/21/2015,18,1440,1399,678,3506,924,1702,2023,2984,51,58,50,68,67,67,61,55
10/21/2015,19,1529,1481,708,3677,980,1824,2117,3058,49,55,49,63,63,63,58,54
10/21/2015,20,1493,1456,710,3683,970,1801,2087,3012,50,53,49,62,60,60,57,54
10/21/2015,21,1411,1376,680,3522,927,1718,1997,2897,50,52,49,60,58,58,55,54
10/21/2015,22,1314,1257,626,3252,863,1576,1851,2710,50,52,48,57,57,57,53,54
10/21/2015,23,1201,1113,564,2908,779,1399,1678,2468,50,51,47,56,58,58,52,55
10/21/2015,24,1098,999,520,2593,705,1242,1526,2241,51,50,47,53,58,58,51,55
10/22/2015,1,1047,930,493,2384,649,1144,1426,2088,51,51,47,53,59,59,51,54
10/22/2015,2,1032,892,477,2269,619,1091,1366,1990,52,51,48,52,58,58,51,53
10/22/2015,3,1021,875,466,2208,604,1065,1333,1938,52,50,52,50,59,59,51,52
10/22/2015,4,1028,878,466,2194,599,1061,1326,1928,53,51,52,49,57,57,51,53
10/22/2015,5,1063,920,482,2258,615,1095,1366,1973,53,51,55,51,56,56,52,53
10/22/2015,6,1177,1032,534,2505,665,1215,1510,2164,54,51,54,52,52,52,52,54
10/22/2015,7,1366,1230,627,2984,776,1438,1764,2540,54,51,56,53,54,54,53,55
10/22/2015,8,1450,1326,689,3255,840,1550,1897,2782,55,52,55,53,54,54,53,57
10/22/2015,9,1449,1350,691,3315,867,1561,1918,2858,55,52,57,53,56,56,53,58
10/22/2015,10,1444,1373,682,3361,890,1567,1929,2912,55,53,58,56,59,59,54,58
10/22/2015,11,1450,1395,655,3410,916,1566,1958,2966,56,53,60,60,63,63,59,62
10/22/2015,12,1443,1391,660,3437,925,1571,1961,2998,56,53,62,65,67,67,61,64
10/22/2015,13,1422,1372,681,3447,928,1583,1921,3007,56,55,63,68,69,69,63,67
10/22/2015,14,1419,1369,665,3462,931,1598,1937,2997,58,59,65,70,71,71,66,68
10/22/2015,15,1421,1364,666,3454,920,1586,1935,2996,61,66,69,72,72,72,70,70
10/22/2015,16,1428,1364,656,3413,909,1595,1944,2981,63,68,68,72,71,71,70,70
10/22/2015,17,1455,1392,658,3415,909,1635,1962,3001,63,64,67,71,69,69,69,73
10/22/2015,18,1485,1429,684,3496,925,1719,2030,3069,60,63,66,70,68,68,67,71
10/22/2015,19,1506,1480,717,3708,980,1832,2106,3112,60,62,63,69,66,66,65,70
10/22/2015,20,1475,1457,720,3661,969,1804,2069,3047,60,58,60,68,66,66,64,68
10/22/2015,21,1401,1383,691,3513,928,1719,1983,2915,60,60,58,66,65,65,62,67
10/22/2015,22,1300,1263,633,3247,866,1584,1845,2732,58,58,58,63,64,64,61,65
10/22/2015,23,1174,1123,573,2906,784,1405,1669,2488,58,59,55,61,64,64,59,65
10/22/2015,24,1071,1006,524,2585,709,1252,1507,2250,59,57,53,58,61,61,56,64
10/23/2015,1,1018,928,499,2366,651,1152,1407,2083,56,56,50,57,61,61,54,62
10/23/2015,2,998,887,483,2244,616,1095,1346,1980,54,54,44,54,60,60,51,59
10/23/2015,3,988,869,475,2174,596,1062,1313,1923,46,51,43,53,59,59,49,57
10/23/2015,4,989,866,473,2162,589,1053,1302,1897,47,50,41,52,56,56,47,55
10/23/2015,5,1022,909,489,2226,604,1087,1343,1937,44,50,41,51,53,53,47,54
10/23/2015,6,1124,1022,540,2466,659,1201,1484,2108,44,49,41,51,51,51,45,52
10/23/2015,7,1308,1218,633,2932,760,1423,1728,2459,43,45,41,50,49,49,44,51
10/23/2015,8,1383,1315,692,3202,825,1540,1863,2700,43,41,41,50,49,49,45,51
10/23/2015,9,1402,1343,697,3277,855,1545,1890,2785,42,41,40,48,50,50,42,50
10/23/2015,10,1410,1362,699,3300,880,1541,1879,2815,43,42,40,48,52,52,41,47
10/23/2015,11,1409,1377,701,3320,898,1515,1881,2822,47,43,39,48,52,52,42,47
10/23/2015,12,1401,1375,697,3300,892,1508,1878,2826,48,44,41,49,52,52,43,48
10/23/2015,13,1385,1354,676,3262,879,1497,1854,2822,49,46,41,51,52,52,44,50
10/23/2015,14,1377,1346,668,3252,876,1518,1848,2795,50,47,42,53,51,51,45,49
10/23/2015,15,1360,1321,646,3228,869,1539,1824,2764,48,48,43,53,52,52,44,51
10/23/2015,16,1351,1298,625,3203,855,1539,1809,2760,49,49,43,51,50,50,44,50
10/23/2015,17,1373,1308,625,3242,854,1587,1842,2792,47,48,43,50,51,51,45,51
10/23/2015,18,1400,1360,665,3325,873,1671,1912,2855,46,46,45,48,49,49,45,50
10/23/2015,19,1442,1440,699,3516,934,1782,2020,2940,43,42,42,45,47,47,42,49
10/23/2015,20,1418,1416,696,3491,927,1758,2003,2890,42,40,39,43,45,45,40,47
10/23/2015,21,1373,1381,675,3393,895,1697,1944,2785,39,38,36,39,44,44,38,47
10/23/2015,22,1312,1280,634,3227,856,1599,1854,2650,40,36,35,37,43,43,38,45
10/23/2015,23,1220,1169,585,2985,796,1462,1720,2474,39,32,33,38,43,43,36,43
10/23/2015,24,1124,1056,539,2715,724,1326,1583,2290,38,29,30,35,43,43,36,41
10/24/2015,1,1063,985,510,2509,668,1228,1482,2144,37,28,31,35,41,41,35,41
10/24/2015,2,1041,942,492,2398,636,1165,1426,2059,36,28,30,34,39,39,35,40
10/24/2015,3,1031,919,484,2340,619,1135,1397,2001,34,27,30,32,37,37,35,39
10/24/2015,4,1042,919,482,2332,611,1123,1384,1987,33,26,29,31,37,37,35,38
10/24/2015,5,1062,937,484,2364,617,1137,1402,2000,33,25,30,32,38,38,35,39
10/24/2015,6,1108,990,505,2475,636,1185,1462,2074,30,24,29,30,39,39,34,39
10/24/2015,7,1189,1079,546,2682,690,1289,1567,2217,31,24,31,30,39,39,33,39
10/24/2015,8,1272,1171,590,2885,736,1409,1679,2375,32,24,30,31,40,40,32,39
10/24/2015,9,1359,1264,607,3097,802,1521,1789,2542,35,25,34,31,40,40,33,42
10/24/2015,10,1394,1307,600,3190,846,1594,1829,2656,39,33,38,36,40,40,35,42
10/24/2015,11,1372,1311,577,3182,860,1619,1834,2705,41,37,41,40,42,42,37,43
10/24/2015,12,1328,1305,554,3150,859,1609,1838,2705,44,41,45,44,46,46,40,44
10/24/2015,13,1304,1282,558,3094,856,1592,1808,2705,45,41,48,47,48,48,41,46
10/24/2015,14,1286,1258,567,3045,840,1568,1789,2657,45,43,49,48,48,48,42,47
10/24/2015,15,1293,1240,571,3010,830,1533,1774,2621,45,44,50,49,50,50,43,47
10/24/2015,16,1307,1240,591,3017,828,1542,1771,2616,46,44,50,50,50,50,43,48
10/24/2015,17,1367,1273,620,3062,840,1571,1797,2646,45,45,48,50,50,50,43,48
10/24/2015,18,1413,1336,653,3179,874,1669,1873,2734,45,44,47,49,50,50,43,47
10/24/2015,19,1424,1376,670,3372,910,1737,1942,2806,45,44,47,49,49,49,43,47
10/24/2015,20,1379,1340,660,3316,889,1695,1902,2757,44,43,47,47,49,49,42,47
10/24/2015,21,1314,1286,641,3203,861,1615,1842,2682,44,42,48,47,48,48,42,48
10/24/2015,22,1239,1209,599,3048,822,1521,1754,2579,45,41,49,47,48,48,41,48
10/24/2015,23,1146,1109,553,2841,762,1398,1634,2429,44,41,49,48,49,49,42,49
10/24/2015,24,1067,1011,513,2604,703,1275,1509,2258,45,42,49,47,49,49,42,49
10/25/2015,1,1008,939,486,2411,656,1175,1402,2121,45,41,50,47,48,48,42,49
10/25/2015,2,982,896,465,2291,623,1110,1347,2032,45,42,48,47,48,48,42,49
10/25/2015,3,964,871,456,2217,602,1075,1310,1966,46,42,47,47,47,47,42,49
10/25/2015,4,956,862,452,2181,592,1061,1291,1934,50,42,48,47,47,47,43,50
10/25/2015,5,976,871,457,2172,590,1065,1291,1934,51,42,48,47,49,49,45,49
10/25/2015,6,1011,899,469,2219,604,1096,1321,1973,51,43,49,47,52,52,47,50
10/25/2015,7,1070,958,498,2346,634,1157,1394,2073,52,43,50,48,53,53,47,51
10/25/2015,8,1168,1043,539,2513,666,1250,1484,2188,52,45,50,49,53,53,48,52
10/25/2015,9,1288,1144,582,2743,719,1366,1599,2328,52,45,51,50,55,55,49,52
10/25/2015,10,1349,1225,613,2953,774,1468,1706,2463,52,47,52,53,56,56,50,53
10/25/2015,11,1378,1262,619,3073,810,1528,1755,2551,52,48,53,55,57,57,52,54
10/25/2015,12,1390,1275,621,3124,830,1559,1781,2608,53,51,54,55,59,59,52,57
10/25/2015,13,1389,1276,618,3131,846,1572,1782,2638,54,54,57,56,60,60,53,58
10/25/2015,14,1344,1247,602,3065,846,1548,1755,2626,55,61,53,58,59,59,54,58
10/25/2015,15,1315,1226,596,2993,835,1530,1722,2596,57,62,55,60,59,59,54,60
10/25/2015,16,1314,1220,593,2995,816,1506,1713,2570,59,61,53,64,61,61,56,61
